id,label
968,0.992295503616333
8566,5.246502405498177e-05
7655,0.8485474586486816
1224,0.9812228083610535
9678,0.920613169670105
7866,0.9820116758346558
9693,0.0002841909881681204
983,0.9453602433204651
12496,2.1041755644546356e-06
10281,0.9999252557754517
11821,0.9918894171714783
5917,0.99972003698349
11835,0.9581541419029236
5903,2.4798089725663885e-05
10295,0.0003504582855384797
7872,0.9744229316711426
9687,0.9994491934776306
8599,0.03735422343015671
997,0.9997430443763733
12482,0.002089488785713911
2922,0.829208493232727
5095,0.000866705784574151
767,0.9963183403015137
7682,0.07821865379810333
9877,0.06781576573848724
1595,1.5208666809485294e-05
3382,0.27737241983413696
2088,2.011069591389969e-05
11809,0.9997629523277283
3396,0.8788853883743286
1581,0.9999676942825317
773,0.0002497087116353214
6588,0.379006028175354
7696,0.9960607886314392
9863,0.04568780958652496
2936,0.6938721537590027
5081,0.9999468326568604
1580,0.8798565864562988
3397,0.0005169920041225851
11808,0.007457155734300613
2089,0.0002753429289441556
5080,0.9981624484062195
2937,0.003096682019531727
9862,0.002070481888949871
7697,0.001242849393747747
6589,0.9870308041572571
772,0.9395428895950317
9876,5.197416612645611e-05
7683,0.9893002510070801
766,0.9452443718910217
5094,0.34461745619773865
2923,0.9849591851234436
3383,0.1185569241642952
1594,0.9055989384651184
5902,0.00022381356393452734
11834,0.3717379868030548
12483,0.0012945079943165183
8598,5.1469401114445645e-06
996,0.0005168717470951378
9686,0.8132482767105103
7873,0.9949250221252441
10294,1.8542128543685976e-07
10280,0.015339851379394531
12497,0.00032432388979941607
982,0.952957034111023
9692,0.0002986839972436428
7867,1.0685813322197646e-05
5916,0.9999986886978149
11820,0.003153111319988966
5725,0.0003606230311561376
3354,0.9999998807907104
11613,0.9099518060684204
7132,0.27751678228378296
8201,0.8683090806007385
1543,0.0370146818459034
9679,0.49832862615585327
1225,3.197900514351204e-05
7654,0.06253205239772797
969,0.9999141693115234
8567,0.1682714819908142
3432,0.9788126945495605
11175,0.9999932050704956
5043,0.005676932167261839
4349,0.6083242893218994
3426,0.019238512963056564
11161,0.9996877908706665
2738,0.8922305703163147
5057,0.028584733605384827
7898,0.4341579079627991
1231,0.9971824884414673
12468,0.0003183517255820334
7640,0.045956797897815704
8573,0.12669573724269867
7126,9.67057167144958e-06
8215,0.9966306090354919
1557,0.9878721237182617
6238,0.0001150864627561532
5731,0.05226042866706848
10519,0.0007437878521159291
3340,0.9999516010284424
11607,0.3980342149734497
12326,0.9846596717834473
9123,0.05382443219423294
6210,0.0014532150235027075
5719,0.01588195003569126
10531,0.5392480492591858
2076,0.0010369207011535764
3368,0.8296640515327454
4407,0.9997945427894592
4361,0.01057383045554161
11149,0.9999171495437622
10257,0.0005139248678460717
2710,0.9999974966049194
9645,0.9984240531921387
6576,0.08296093344688416
1219,0.003779721911996603
12440,0.12954385578632355
955,0.8519249558448792
7668,0.7532265782356262
9651,0.9995427131652832
6562,0.4985555112361908
799,0.0028188491705805063
9889,0.9999158382415771
12454,0.07250708341598511
941,0.2549115717411041
4375,0.7730265855789185
10243,0.9974822402000427
2704,0.993846595287323
10525,0.005155414808541536
2062,0.9990133047103882
4413,0.9983088970184326
8229,0.9971298575401306
12332,0.9974682331085205
9137,0.00010974796896334738
6204,0.046662937849760056
570,4.971071120962733e-06
7495,0.07605329155921936
6953,0.9999622106552124
5282,0.0014300020411610603
4822,0.8576934933662415
10914,0.9541428089141846
3195,0.23404476046562195
1782,0.975957453250885
216,0.9825912117958069
202,4.669855115935206e-06
1796,0.0002562217996455729
4836,0.4562707543373108
10900,0.9999719858169556
3181,0.9983828067779541
4188,1.4040766473044641e-05
5296,0.0012466575717553496
564,0.00012018265260849148
7481,0.23038138449192047
6947,0.014440943486988544
11388,0.0003648480342235416
3817,0.3086543381214142
10096,0.9683640003204346
8942,0.002801140071824193
9484,0.034925758838653564
1966,0.9805458784103394
10928,0.00019484157382976264
1972,0.5715132355690002
8956,0.6305566430091858
558,0.13855569064617157
9490,0.01153523102402687
3803,0.9970641732215881
10082,0.9965441823005676
5241,0.8995636105537415
10069,0.002224191091954708
11377,0.005643069744110107
3630,0.9643006920814514
8765,0.014935154467821121
7456,1.2557246918731835e-05
6990,9.643905514167272e-07
1027,9.970473183784634e-05
6748,0.008462131023406982
1741,0.024943605065345764
12118,0.01384633220732212
8003,0.9991387128829956
1999,0.006863482296466827
7330,0.002614622702822089
4639,0.8005052804946899
11411,0.9972860813140869
3156,0.35203975439071655
2248,0.8677669763565063
5527,0.9999492168426514
11405,0.0003158446925226599
3142,0.04814671725034714
5533,0.41019293665885925
9309,0.005320400465279818
1755,0.9630050659179688
8017,0.01106994692236185
7324,0.8445554971694946
8771,0.9993706345558167
7442,0.09686890989542007
6984,0.9819955825805664
1033,0.03285199776291847
5255,0.00018911311053670943
11363,0.9999663829803467
3624,0.004222423303872347
8759,0.9116415977478027
8981,0.8712754845619202
6774,0.9999942779541016
9447,0.0012739100493490696
2512,9.942588076228276e-05
10055,0.00335576175712049
4163,0.00871733296662569
4605,0.5663513541221619
2274,7.12397086317651e-05
10733,0.7138235569000244
6012,0.7921647429466248
9321,0.9983773231506348
12124,3.9408669749718683e-07
6006,0.0008784930105321109
9335,0.8580105900764465
1769,0.999954342842102
12130,0.42503947019577026
7318,0.22344346344470978
4611,0.9654079079627991
11439,0.6487787365913391
2260,0.9998238682746887
10727,1.1720087059075013e-05
5269,6.29857004241785e-06
2506,0.999998927116394
10041,0.9996618032455444
3618,0.0278996042907238
4177,0.07601948827505112
8995,0.7917693853378296
6760,0.042487554252147675
9453,0.9817920327186584
6827,0.7423095703125
1190,0.4327654242515564
404,0.00934288278222084
2499,9.395720553584397e-06
3787,0.9956274032592773
10860,2.0849913653364638e-06
5490,0.9996989965438843
4956,0.41634950041770935
362,0.017540795728564262
6199,0.8865731358528137
7287,0.01294825691729784
376,0.005786977708339691
7293,0.9999836683273315
10874,0.27398449182510376
5484,0.08938398212194443
4942,0.2405567616224289
3793,0.7724725008010864
6833,0.9310206770896912
410,1.9460487237665802e-05
1184,0.9987999200820923
3963,0.020806346088647842
8836,1.1969713398229942e-07
438,0.03766457736492157
9296,0.5028749108314514
8188,0.0007170102908276021
1812,0.3669131398200989
12093,0.0004241804126650095
10684,0.9999977350234985
10848,0.997841477394104
10690,0.08033370226621628
9282,0.999665379524231
1806,0.001253245398402214
12087,0.9997896552085876
8822,0.22155088186264038
3977,8.11314930615481e-06
11203,0.37216925621032715
3744,0.9999986886978149
5335,0.030840620398521423
1153,0.0009181353962048888
8611,0.9485255479812622
7522,0.012273379601538181
8177,0.00013890091213397682
7244,0.08414433151483536
1635,0.9237538576126099
9269,0.9875426292419434
5453,3.5173593460058328e-06
4995,0.1435244083404541
11565,0.06184457987546921
3022,0.005915994290262461
5447,0.8312721848487854
4981,0.12103713303804398
2328,2.1368801753851585e-05
11571,0.6884730458259583
3036,0.061911068856716156
4759,0.0015022148145362735
8163,0.005310512147843838
7250,0.012445967644453049
12078,0.543838381767273
1621,0.995516836643219
6628,0.9999675750732422
1147,0.9999873638153076
8605,0.0002711527922656387
7536,0.934929609298706
11217,0.9988123178482056
3750,0.009356575086712837
10109,4.6555278458981775e-06
5321,1.2349321877991315e-05
3988,0.9999998807907104
6600,0.9956258535385132
9533,0.9997242093086243
4017,0.9126089811325073
3778,0.9998687505722046
2466,0.971971869468689
10121,0.002023511566221714
5309,0.010500029660761356
2300,0.9999939203262329
10647,0.20989158749580383
11559,0.367599219083786
4771,0.9589803814888
7278,0.012801982462406158
12050,0.002144105965271592
1609,0.22639614343643188
6166,0.0017834489699453115
9255,0.9998610019683838
12044,6.776685495424317e-06
389,0.9999606609344482
6172,0.20857420563697815
9241,0.9999910593032837
2314,0.8592938780784607
10653,0.0021226692479103804
4765,0.9999982118606567
4003,0.0017945716390386224
2472,0.018487444147467613
10135,0.999517560005188
6614,0.24302725493907928
9527,0.04050122946500778
8639,5.177382263354957e-05
7085,0.5415652394294739
160,0.027943933382630348
5692,0.9952947497367859
3585,0.9999474287033081
2843,0.998688280582428
606,0.5397143959999084
1392,0.009866504929959774
9916,0.9999858140945435
1386,0.999101996421814
612,0.9338515996932983
9902,0.0003438545682001859
3591,0.03868795558810234
2857,3.860882134176791e-05
11968,8.130468813760672e-06
5686,0.03364715352654457
4598,0.9999731779098511
7091,0.040656160563230515
174,3.7149133277125657e-05
10486,0.03517652302980423
11940,0.33401134610176086
5876,0.4244231879711151
11798,0.0011632307432591915
12291,0.9944639801979065
9094,0.028311705216765404
7907,0.9999747276306152
7913,0.9894813299179077
12285,4.3336140009841984e-08
9080,0.9994478821754456
148,0.16856715083122253
10492,0.9336922764778137
11954,0.9999995231628418
5862,0.9941567182540894
3220,1.0335792666182897e-07
11767,0.9534589648246765
5889,5.7664183259475976e-05
10479,0.3584764301776886
5651,0.9998317956924438
6358,0.6605340838432312
1437,0.9998936653137207
7046,0.001454319921322167
8375,0.9903163313865662
7720,0.0494210310280323
8413,0.04970892146229744
1351,0.9992803931236267
5137,3.10711984639056e-05
2658,0.0007006136002019048
3546,0.9996892213821411
11001,0.9924902319908142
2880,0.19027401506900787
4229,0.9972347617149353
5123,0.9986386895179749
3552,0.9788162708282471
11015,0.5918298363685608
2894,0.08668438345193863
7734,0.9902048110961914
809,0.9999793767929077
8407,0.9992576241493225
1345,0.006388654466718435
49,0.9999891519546509
9719,0.4183412194252014
1423,0.0066758873872458935
7052,0.9891771674156189
8361,0.20113424956798553
3234,0.9160725474357605
11773,0.9983131885528564
5645,0.00024226447567343712
9057,4.980040557711618e-07
6364,0.0004587099829223007
12252,9.767820301931351e-06
8349,0.4476074278354645
4573,0.9965305924415588
10445,0.9998490810394287
2102,0.8906680941581726
11983,3.060966628254391e-05
10323,0.41984879970550537
2664,0.7992101311683655
4215,0.8869034647941589
821,0.013576745055615902
9731,0.980026364326477
6402,0.9781805276870728
61,0.02175997756421566
835,0.9999086856842041
7708,0.6295257806777954
1379,0.00011560606799321249
9725,0.6128310561180115
75,0.1214238703250885
6416,5.246141427051043e-06
10337,0.03705310449004173
2670,0.0005940194241702557
11029,0.04171006381511688
4201,0.004274276085197926
4567,0.862368106842041
3208,0.0005782455555163324
10451,4.720204015029594e-05
2116,0.00214886455796659
5679,1.5711859305156395e-05
11997,0.9923117756843567
9043,3.05205030599609e-05
6370,0.012450861744582653
12246,0.9998540878295898
10469,0.022208690643310547
5641,0.993547260761261
11777,0.0025115888565778732
5899,2.2494972654385492e-05
3230,0.0002795779728330672
8365,0.9818723797798157
7056,4.422423444339074e-06
6348,6.953517004149035e-05
1427,0.7747594714164734
1341,0.9980923533439636
8403,0.9993532299995422
7730,0.030750920996069908
11011,0.46340933442115784
3556,7.388651397377544e-07
4239,0.46240130066871643
2890,0.38417404890060425
5127,0.9995267391204834
2648,0.9756666421890259
11005,0.787926971912384
3542,0.9403005242347717
2884,0.9031535983085632
5133,0.013282115571200848
1355,7.080818420490687e-08
9709,0.003802042454481125
59,0.9999841451644897
819,0.886427640914917
8417,0.024140041321516037
7724,8.110279304673895e-05
8371,0.8859214782714844
7042,0.023437758907675743
1433,0.9960483908653259
5655,0.9979409575462341
11763,0.07950843870639801
3224,0.9997664093971252
12242,0.008635020814836025
8359,6.795961235184222e-05
6374,0.050320904701948166
9047,0.0007335945265367627
2112,5.1795586841763e-07
10455,0.009997568093240261
11993,1.2393659744702745e-05
4563,0.0612669475376606
4205,0.0021067888010293245
2674,3.514560739859007e-05
10333,0.10082881152629852
6412,0.0072166407480835915
71,0.1476696878671646
9721,0.000569609459489584
831,0.00012381179840303957
1369,0.9999721050262451
65,0.9982934594154358
6406,0.9966889023780823
9735,0.00013829799718223512
7718,0.004947110079228878
825,0.05206932872533798
11039,1.8573273337096907e-05
4211,0.9912444353103638
2660,0.08091039955615997
10327,0.993983805179596
2106,0.002135183662176132
10441,1.3048937034909613e-05
5669,0.008619425818324089
11987,0.9999767541885376
4577,0.9971877932548523
3218,0.00012222843361087143
12256,0.9997434020042419
6360,0.017228087410330772
9053,0.0003207820118404925
170,0.024717653170228004
7095,5.541357313632034e-05
5682,0.0013127400306984782
3595,0.9885227680206299
2853,2.180729126166625e-07
9906,9.0389272372704e-05
616,0.9823811650276184
1382,0.9997168183326721
9912,0.7292249202728271
1396,0.0002398070937488228
602,0.6099610924720764
3581,0.03701454773545265
2847,0.8067818880081177
4588,0.8608924150466919
11978,0.017409320920705795
5696,0.9797624945640564
164,0.9993259906768799
7081,0.01111556962132454
5866,1.785618587746285e-05
11788,0.12034127861261368
10496,0.9969712495803833
11950,0.5276150107383728
9084,0.973321259021759
12281,0.9458837509155273
7917,4.2177744035143405e-06
7903,0.992565393447876
9090,2.0089064491912723e-06
158,0.9992843270301819
12295,0.0031513208523392677
5872,0.0005003997939638793
10482,0.00018123049812857062
11944,0.9999985694885254
5325,0.07389858365058899
3754,0.9847901463508606
11213,0.9456686973571777
7532,0.020123949274420738
8601,0.9999953508377075
1143,0.7947335243225098
1625,0.9549774527549744
9279,0.9998273849487305
7254,0.999438464641571
8167,0.026948390528559685
3032,0.9869820475578308
11575,0.999386191368103
5443,0.9899746775627136
4985,0.637880265712738
3026,0.0005910195759497583
11561,0.9915839433670044
4749,5.19409695698414e-05
5457,0.6148725748062134
2338,2.433474946883507e-05
4991,0.0004752856330014765
1631,0.4928772747516632
7240,0.0029314598068594933
8173,1.0248870239593089e-05
12068,0.000549350050278008
7526,0.9992423057556152
8615,0.9999972581863403
6638,0.00015115374117158353
1157,0.9908952713012695
10119,0.7347075343132019
3998,0.8792423605918884
5331,0.9904893636703491
3740,0.0010653015924617648
11207,5.393681567511521e-05
9523,0.8197911977767944
6610,0.9928245544433594
10131,0.8459244966506958
2476,0.999993085861206
5319,0.2058568298816681
4007,0.0021868953481316566
3768,0.0025025084614753723
11549,0.0020752865821123123
4761,0.00903521478176117
10657,0.06850871443748474
2310,0.9886226058006287
1619,0.46577945351600647
9245,0.9716579914093018
6176,0.991294801235199
7268,0.03291638568043709
12040,0.9999433755874634
399,0.9726312756538391
9251,0.0034542290959507227
6162,0.9999810457229614
12054,0.999954104423523
4775,0.0029781402554363012
10643,5.089450194617484e-09
2304,0.9999092817306519
10125,3.640298746176995e-05
2462,0.5228606462478638
4013,0.9856923818588257
8629,0.49208447337150574
9537,0.903831958770752
6604,0.0015570111572742462
1180,0.9999032020568848
414,7.5090606515004765e-06
6837,0.23281770944595337
3797,0.924413800239563
2489,0.1339719295501709
5480,0.0015578290913254023
4946,0.8832090497016907
10870,0.9867696762084961
7297,0.015581534244120121
372,0.002723082434386015
6189,0.0029283533804118633
7283,0.9975230097770691
366,0.9957478642463684
5494,0.9890402555465698
4952,0.921759307384491
10864,0.99997878074646
3783,0.985850989818573
400,0.9940033555030823
1194,0.0013257595710456371
6823,0.9777944087982178
3973,0.9925066828727722
8826,0.00029776192968711257
428,0.006992214359343052
8198,0.021996721625328064
1802,1.1980813496847986e-07
12083,0.6177225708961487
9286,0.0019097832264378667
10694,0.00028668128652498126
10680,0.9828571081161499
10858,0.9672501087188721
1816,0.9999661445617676
12097,0.004465627949684858
9292,2.9889808502048254e-05
8832,1.0894815204665065e-05
3967,0.6913406252861023
3620,0.6307837963104248
11367,1.6916928871069103e-05
5251,0.9195141196250916
10079,0.00144922302570194
1037,0.9157158136367798
6758,0.9930043816566467
7446,0.9998806715011597
8775,0.5844557285308838
6980,0.9935518503189087
12108,0.9182043075561523
7320,0.49769729375839233
8013,0.1831919550895691
1989,0.9999972581863403
1751,0.9979128241539001
2258,0.9999918937683105
5537,0.11516604572534561
4629,1.0452474271005485e-05
3146,3.6298595773587294e-07
11401,9.909949767461512e-07
5523,0.0001422966452082619
